"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01905","ZCTA5 01905","14173","1226","3819","555","3669","628","2797","399","1218","397","2670","515","22.5","(X)","72.9","3.7","65.4","7.3","66.8","7.2","76.2","5.9","77.8","11.0","86.1","7.1","(X)","(X)","1.9","0.8","0.4","0.5","1.1","1.2","1.3","1.4","5.7","6.7","4.3","3.2","(X)","(X)","9.4","2.6","16.8","5.2","11.0","5.8","7.4","4.0","0.0","3.4","3.2","2.9","(X)","(X)","10.0","2.3","15.7","5.3","11.5","4.9","11.3","5.0","3.8","2.9","1.3","1.3","(X)","(X)","5.8","1.9","1.7","1.7","9.6","4.7","3.9","2.5","12.6","8.7","5.1","5.1","(X)","(X)",
"860Z200US01906","ZCTA5 01906","15314","753","6195","663","2020","363","4085","587","1683","337","1331","289","19.5","(X)","67.3","3.3","60.0","6.8","61.9","8.5","76.1","6.3","67.3","10.6","82.5","8.7","(X)","(X)","3.9","1.6","4.3","2.6","1.4","1.8","6.6","4.3","1.2","2.0","0.9","1.4","(X)","(X)","9.3","3.0","15.6","5.8","8.7","5.8","3.6","1.9","6.4","7.9","2.4","2.9","(X)","(X)","12.1","2.6","15.3","4.2","14.9","5.9","9.8","4.3","8.1","4.7","4.8","4.9","(X)","(X)","7.4","1.8","4.8","2.3","13.1","5.5","3.9","4.0","16.9","8.5","9.4","6.6","(X)","(X)",
"860Z200US01907","ZCTA5 01907","8160","581","5408","599","785","253","1180","242","436","155","351","115","12.0","(X)","60.1","4.4","51.7","5.1","69.6","14.1","83.7","7.7","67.2","17.9","79.5","19.8","(X)","(X)","5.4","3.0","6.6","4.2","0.0","5.3","2.3","2.5","12.4","11.2","2.0","2.6","(X)","(X)","14.6","3.0","20.0","4.3","9.0","6.9","1.6","2.2","0.0","9.3","4.3","7.2","(X)","(X)","10.1","2.4","12.9","3.6","4.3","4.5","3.9","3.7","10.8","12.0","1.7","2.4","(X)","(X)","9.8","2.6","8.8","2.8","17.1","8.3","8.5","6.8","9.6","7.9","12.5","19.0","(X)","(X)",
"860Z200US01908","ZCTA5 01908","1887","214","985","213","212","80","439","105","128","106","123","63","14.9","(X)","57.0","9.7","58.3","13.4","35.4","18.8","69.5","14.9","26.6","35.1","71.5","24.0","(X)","(X)","8.2","4.3","6.4","5.1","16.0","13.8","5.7","6.8","18.8","26.0","7.3","12.2","(X)","(X)","13.1","4.7","15.4","6.7","16.5","17.0","9.8","9.3","0.0","27.6","13.8","16.6","(X)","(X)","17.2","10.6","17.8","9.0","28.3","25.0","6.4","10.4","47.7","48.5","0.0","28.5","(X)","(X)","4.5","3.2","2.1","3.0","3.8","6.7","8.7","9.5","7.0","13.6","7.3","12.6","(X)","(X)",
"860Z200US01913","ZCTA5 01913","9867","343","4619","405","1386","261","2131","391","702","185","1029","324","13.6","(X)","70.9","3.3","59.7","4.6","62.0","10.9","86.8","5.3","78.2","11.8","95.4","3.9","(X)","(X)","2.9","1.1","3.8","1.5","3.6","4.1","0.5","0.8","1.4","2.3","3.7","3.4","(X)","(X)","10.4","2.2","14.2","3.6","15.5","9.8","4.1","3.6","9.0","8.2","0.0","4.0","(X)","(X)","10.6","2.0","15.4","3.0","12.8","5.6","6.9","4.4","1.6","2.4","0.1","0.5","(X)","(X)","5.2","1.5","6.8","2.3","6.0","4.5","1.7","2.1","9.8","7.8","0.8","1.3","(X)","(X)",
"860Z200US01915","ZCTA5 01915","22579","919","12736","829","3121","372","4052","460","1072","259","1598","381","16.7","(X)","65.5","2.4","57.0","4.1","62.2","6.9","83.7","3.8","80.5","7.8","83.5","8.9","(X)","(X)","3.5","1.0","3.5","1.3","4.9","3.8","3.2","2.1","3.8","3.5","2.2","2.4","(X)","(X)","14.6","1.8","20.3","3.0","14.2","3.8","4.2","2.0","0.0","3.9","5.4","7.4","(X)","(X)","10.7","1.3","14.0","2.2","11.3","4.5","5.4","2.0","1.8","3.8","2.3","2.6","(X)","(X)","5.7","1.0","5.1","1.4","7.3","2.7","3.6","2.1","13.9","6.3","6.6","5.5","(X)","(X)",
"860Z200US01921","ZCTA5 01921","4057","291","2643","259","220","100","886","275","184","126","124","84","10.0","(X)","63.0","6.2","55.7","7.6","60.5","20.9","77.9","11.4","100.0","20.5","62.1","31.7","(X)","(X)","7.9","3.8","9.1","5.2","0.0","17.5","9.3","7.8","0.0","20.5","0.0","28.3","(X)","(X)","9.7","4.1","14.8","6.2","0.0","17.5","0.0","4.7","0.0","20.5","0.0","28.3","(X)","(X)","11.7","3.8","12.1","4.8","33.6","22.1","5.2","6.6","0.0","20.5","28.2","31.1","(X)","(X)","7.7","3.2","8.3","4.1","5.9","9.3","7.7","8.0","0.0","20.5","9.7","16.9","(X)","(X)",
"860Z200US01922","ZCTA5 01922","2236","515","1292","352","230","141","396","163","302","171","16","21","7.1","(X)","63.0","8.4","55.0","15.6","69.1","28.1","68.9","25.4","82.8","16.5","100.0","84.8","(X)","(X)","5.7","4.3","7.9","6.8","4.3","7.6","2.0","3.9","2.3","5.0","0.0","84.8","(X)","(X)","8.7","6.2","12.4","9.0","15.2","23.2","0.0","10.2","0.0","13.1","0.0","84.8","(X)","(X)","16.1","5.5","22.5","9.4","11.3","15.3","10.6","14.6","0.0","13.1","0.0","84.8","(X)","(X)","6.5","4.3","2.2","2.7","0.0","16.8","18.4","23.9","14.9","15.2","0.0","84.8","(X)","(X)",
"860Z200US01923","ZCTA5 01923","16048","545","8448","629","2061","428","3113","384","1076","233","1350","318","17.7","(X)","64.5","3.6","56.2","5.2","57.4","10.0","80.3","4.8","68.2","11.2","88.0","8.7","(X)","(X)","3.3","1.3","2.5","1.6","3.7","3.0","5.0","2.9","6.2","6.3","2.0","2.7","(X)","(X)","13.2","2.6","20.7","4.5","6.1","3.4","3.5","1.9","11.2","10.5","0.8","1.3","(X)","(X)","13.7","2.3","15.5","3.1","22.2","8.6","8.9","3.5","5.9","5.6","6.6","7.7","(X)","(X)","5.3","1.4","5.1","1.9","10.6","6.4","2.3","1.7","8.5","6.6","2.6","2.3","(X)","(X)",
"860Z200US01929","ZCTA5 01929","2110","196","1284","209","312","149","261","95","192","94","61","41","17.5","(X)","53.6","5.9","50.5","10.4","67.0","24.9","67.8","14.7","42.7","25.9","24.6","25.4","(X)","(X)","4.8","2.8","6.2","4.1","0.0","12.7","8.4","9.2","0.0","19.7","0.0","43.4","(X)","(X)","9.7","4.3","10.0","4.6","18.6","21.5","3.4","5.9","0.0","19.7","14.8","21.1","(X)","(X)","19.5","7.4","21.3","12.6","7.7","9.6","8.4","6.5","32.8","24.9","45.9","29.4","(X)","(X)","12.5","5.0","12.1","6.4","6.7","9.7","11.9","8.5","24.5","22.2","14.8","23.7","(X)","(X)",
"860Z200US01930","ZCTA5 01930","15532","700","6455","664","2653","366","2991","347","1820","290","1613","282","14.6","(X)","65.2","2.8","50.5","4.5","76.5","6.1","84.9","4.7","53.0","7.9","82.3","5.9","(X)","(X)","4.3","1.4","3.0","1.1","4.6","2.8","4.0","3.3","10.7","6.1","2.3","2.7","(X)","(X)","9.7","1.6","18.6","3.0","5.1","3.0","3.0","1.8","1.0","1.2","3.4","2.7","(X)","(X)","10.8","1.7","17.5","3.4","8.7","3.3","5.2","2.4","4.8","4.0","4.7","2.9","(X)","(X)","10.1","1.9","10.3","2.4","5.1","2.8","2.9","1.7","30.4","8.4","7.3","5.0","(X)","(X)",
"860Z200US01937","ZCTA5 01937","29","63","0","14","0","14","29","63","0","14","0","14","0.0","(X)","100.0","63.0","-","**","-","**","100.0","63.0","-","**","-","**","(X)","(X)","0.0","63.0","-","**","-","**","0.0","63.0","-","**","-","**","(X)","(X)","0.0","63.0","-","**","-","**","0.0","63.0","-","**","-","**","(X)","(X)","0.0","63.0","-","**","-","**","0.0","63.0","-","**","-","**","(X)","(X)","0.0","63.0","-","**","-","**","0.0","63.0","-","**","-","**","(X)","(X)",
"860Z200US01938","ZCTA5 01938","7556","432","4248","484","862","196","1318","291","606","174","522","175","17.0","(X)","62.9","5.1","54.4","6.4","62.2","14.5","77.7","9.9","71.6","14.5","86.6","10.2","(X)","(X)","5.2","2.3","4.3","2.5","5.9","8.2","8.1","5.8","6.1","6.9","2.3","3.5","(X)","(X)","12.0","2.5","14.6","3.5","17.6","11.5","5.2","4.0","10.2","13.1","1.3","2.3","(X)","(X)","14.5","3.8","20.2","6.3","9.0","5.2","7.7","6.1","1.5","2.3","8.4","8.9","(X)","(X)","5.4","1.9","6.5","2.9","5.2","4.2","1.3","1.4","10.6","7.5","1.3","2.2","(X)","(X)",
"860Z200US01940","ZCTA5 01940","6632","396","3726","433","539","187","1711","393","382","186","274","178","12.5","(X)","63.9","5.1","64.2","6.5","49.4","15.5","68.6","9.0","59.9","17.4","64.2","32.9","(X)","(X)","7.9","3.5","5.9","3.5","5.2","4.5","14.6","9.2","0.0","10.5","9.1","16.0","(X)","(X)","9.9","3.0","13.5","4.9","8.9","8.7","4.7","3.5","6.0","9.7","0.0","14.3","(X)","(X)","10.8","2.8","11.6","3.9","25.6","12.8","7.6","6.2","0.0","10.5","4.4","9.7","(X)","(X)","7.6","2.1","4.8","2.2","10.9","8.1","4.4","3.2","34.0","16.8","22.3","27.1","(X)","(X)",
"860Z200US01944","ZCTA5 01944","2700","251","1897","256","115","66","487","181","158","108","43","40","14.6","(X)","57.6","6.6","54.6","7.8","63.5","39.2","75.4","15.7","50.0","25.0","0.0","51.7","(X)","(X)","11.4","5.7","9.3","7.1","36.5","39.2","6.0","7.1","27.8","21.5","37.2","48.6","(X)","(X)","14.5","5.2","18.6","7.1","0.0","30.0","5.7","8.7","0.0","23.3","25.6","41.9","(X)","(X)","8.1","4.0","10.3","5.4","0.0","30.0","4.7","6.0","0.0","23.3","0.0","51.7","(X)","(X)","8.5","3.5","7.3","3.3","0.0","30.0","8.2","9.0","22.2","25.5","37.2","49.0","(X)","(X)",
"860Z200US01945","ZCTA5 01945","10787","418","6911","492","1159","207","1940","336","424","168","353","139","12.9","(X)","58.8","4.4","51.7","4.8","64.5","9.9","74.7","10.3","69.6","17.5","78.5","18.8","(X)","(X)","6.8","2.6","8.5","3.8","1.8","2.0","4.8","2.9","7.1","7.9","0.0","11.3","(X)","(X)","11.9","2.3","15.6","3.0","10.1","5.4","2.4","1.7","0.0","9.5","10.8","16.6","(X)","(X)","10.8","2.3","12.8","3.3","14.8","8.5","4.5","3.0","5.0","5.7","0.0","11.3","(X)","(X)","11.8","2.5","11.4","2.7","8.8","4.7","13.6","10.0","18.4","15.1","10.8","10.6","(X)","(X)",
"860Z200US01949","ZCTA5 01949","4913","387","2307","374","470","145","1126","200","634","194","376","184","16.8","(X)","66.7","5.2","60.6","8.5","58.7","17.7","77.1","8.8","68.8","12.9","80.1","14.1","(X)","(X)","4.5","1.9","3.2","2.8","7.4","8.0","3.4","3.7","8.4","6.7","6.4","8.6","(X)","(X)","9.3","2.6","14.4","5.0","14.5","9.7","2.2","2.4","0.0","6.5","8.8","13.1","(X)","(X)","13.4","3.5","14.7","5.2","17.9","12.5","11.4","6.7","16.7","11.0","0.0","10.7","(X)","(X)","6.0","3.0","7.2","4.3","1.5","2.8","6.0","6.4","6.2","6.2","4.8","6.7","(X)","(X)",
"860Z200US01950","ZCTA5 01950","9454","440","5896","448","1173","282","1555","302","450","143","380","144","9.6","(X)","60.9","4.1","54.1","4.4","60.6","13.3","74.9","9.4","80.9","10.9","86.1","10.6","(X)","(X)","4.5","1.7","6.6","2.8","0.0","3.6","0.0","2.7","6.0","6.9","1.3","2.2","(X)","(X)","11.9","3.1","12.8","3.8","17.5","10.8","9.5","7.6","0.0","9.0","4.2","6.3","(X)","(X)","12.0","2.8","15.4","3.8","13.0","7.7","1.7","1.8","4.0","6.0","8.4","9.5","(X)","(X)","10.7","2.4","11.0","2.8","9.0","6.4","13.9","6.8","9.1","7.6","0.0","10.6","(X)","(X)",
"860Z200US01951","ZCTA5 01951","1637","426","1053","356","69","65","268","103","151","89","96","71","16.2","(X)","65.5","10.1","62.1","16.5","75.4","28.2","78.4","16.9","59.6","31.7","69.8","27.1","(X)","(X)","3.1","2.6","3.1","3.2","0.0","40.8","2.2","4.8","0.0","24.2","11.5","18.5","(X)","(X)","9.0","5.9","11.9","8.9","0.0","40.8","8.6","7.7","0.0","24.2","0.0","34.0","(X)","(X)","12.7","4.5","12.6","6.5","24.6","28.2","10.8","16.1","19.2","22.2","0.0","34.0","(X)","(X)","9.7","5.7","10.3","7.8","0.0","40.8","0.0","14.6","21.2","22.6","18.8","24.5","(X)","(X)",
"860Z200US01952","ZCTA5 01952","5002","386","2471","336","618","177","1270","249","298","111","345","121","18.9","(X)","68.0","4.8","57.5","7.4","62.8","11.8","84.6","6.9","70.5","18.8","88.7","11.8","(X)","(X)","5.3","2.7","6.4","3.6","4.7","5.7","2.8","3.0","10.1","15.5","3.5","5.3","(X)","(X)","9.5","2.8","14.3","5.3","6.3","6.4","6.3","4.1","0.0","13.3","0.0","11.6","(X)","(X)","9.0","2.4","13.8","4.5","8.1","4.4","2.6","2.2","0.0","13.3","6.7","7.2","(X)","(X)","8.3","2.6","7.9","4.0","18.1","11.4","3.7","3.4","19.5","14.9","1.2","2.2","(X)","(X)",
"860Z200US01960","ZCTA5 01960","27576","1023","11311","976","5096","743","6492","833","2081","381","2596","430","19.4","(X)","65.7","3.0","58.4","4.2","52.8","7.5","77.6","4.6","83.2","7.3","78.2","7.2","(X)","(X)","3.6","1.0","2.4","1.1","6.1","3.7","2.4","1.2","3.2","3.7","7.1","3.9","(X)","(X)","12.5","2.9","17.6","4.5","15.2","6.5","7.0","2.4","3.2","3.0","6.6","5.6","(X)","(X)","13.8","2.3","17.4","3.9","17.1","4.7","11.2","4.1","3.7","3.1","5.9","3.7","(X)","(X)","4.5","1.4","4.2","1.9","8.7","4.5","1.7","1.2","6.7","4.3","2.2","1.9","(X)","(X)",
"860Z200US01965","ZCTA5 01965","573","689","560","688","0","14","13","21","0","14","0","14","0.0","(X)","45.7","7.8","46.8","9.3","-","**","0.0","94.1","-","**","-","**","(X)","(X)","0.0","7.1","0.0","7.3","-","**","0.0","94.1","-","**","-","**","(X)","(X)","54.3","7.8","53.2","9.3","-","**","100.0","94.1","-","**","-","**","(X)","(X)","0.0","7.1","0.0","7.3","-","**","0.0","94.1","-","**","-","**","(X)","(X)","0.0","7.1","0.0","7.3","-","**","0.0","94.1","-","**","-","**","(X)","(X)",
"860Z200US01966","ZCTA5 01966","3320","278","1732","221","459","138","649","172","292","112","188","69","13.1","(X)","53.8","6.3","40.1","7.9","66.7","16.0","64.3","14.6","66.4","14.7","92.6","8.9","(X)","(X)","6.2","3.2","9.4","5.4","1.7","2.7","3.4","5.4","5.1","6.7","0.0","20.1","(X)","(X)","12.9","2.9","19.5","4.9","13.5","8.7","4.6","4.1","0.0","13.5","0.0","20.1","(X)","(X)","17.2","5.0","20.2","6.5","13.5","9.4","19.6","17.0","6.8","7.5","7.4","8.9","(X)","(X)","9.8","3.4","10.9","4.7","4.6","4.6","8.2","6.6","21.6","12.5","0.0","20.1","(X)","(X)",
"860Z200US01969","ZCTA5 01969","3640","336","1933","272","343","141","753","201","371","145","240","100","17.2","(X)","56.0","9.7","48.8","11.6","59.8","20.1","66.1","15.1","40.7","23.6","100.0","16.2","(X)","(X)","9.3","4.3","5.1","3.3","9.0","10.2","11.7","13.3","32.6","26.7","0.0","16.2","(X)","(X)","10.3","4.3","15.8","7.4","5.2","8.4","1.9","3.4","10.2","15.5","0.0","16.2","(X)","(X)","17.1","5.7","24.2","9.7","21.9","19.3","9.0","7.2","3.5","5.9","0.0","16.2","(X)","(X)","7.3","3.4","6.1","3.9","4.1","6.8","11.3","10.7","12.9","13.9","0.0","16.2","(X)","(X)",
"860Z200US01970","ZCTA5 01970","25549","1059","12162","835","4614","559","5395","679","1183","330","2195","427","17.0","(X)","65.6","3.0","54.4","4.1","67.8","6.1","76.5","5.7","88.3","7.8","83.8","7.9","(X)","(X)","2.6","0.8","2.7","1.1","2.2","1.4","2.6","1.9","0.0","3.5","3.7","3.8","(X)","(X)","11.9","1.8","17.9","3.0","8.6","3.2","7.9","2.7","0.0","3.5","1.1","1.5","(X)","(X)","14.6","2.4","18.9","3.5","14.8","4.9","9.7","4.6","7.4","6.8","5.9","4.3","(X)","(X)","5.4","1.1","6.0","1.9","6.5","2.9","3.3","1.5","4.4","3.8","5.4","5.5","(X)","(X)",
"860Z200US01982","ZCTA5 01982","3972","236","2526","260","454","146","515","146","265","88","212","114","17.1","(X)","64.2","5.3","57.2","7.1","57.7","13.3","88.3","8.1","78.1","13.9","84.9","18.2","(X)","(X)","2.9","1.3","4.1","1.9","0.0","8.9","2.3","3.6","0.0","14.8","0.0","18.1","(X)","(X)","11.3","2.8","14.4","3.3","7.3","7.8","6.2","7.5","7.2","10.7","0.0","18.1","(X)","(X)","10.6","3.5","12.3","4.6","17.4","10.6","3.1","3.6","2.3","4.2","3.8","7.0","(X)","(X)","11.1","3.7","12.0","4.9","17.6","12.9","0.0","7.9","12.5","10.2","11.3","17.8","(X)","(X)",
"860Z200US01983","ZCTA5 01983","3215","282","2229","245","259","104","456","130","55","51","216","132","26.7","(X)","56.5","7.7","53.3","8.7","49.8","20.3","58.3","18.9","32.7","44.1","100.0","17.8","(X)","(X)","5.1","3.1","5.2","3.7","5.8","8.1","2.9","4.7","34.5","45.6","0.0","17.8","(X)","(X)","14.8","5.4","15.6","6.3","5.0","7.4","25.0","17.5","0.0","45.7","0.0","17.8","(X)","(X)","17.6","5.1","17.6","6.9","39.4","19.0","11.4","10.5","32.7","46.1","0.0","17.8","(X)","(X)","6.1","3.0","8.3","4.3","0.0","15.1","2.4","4.1","0.0","45.7","0.0","17.8","(X)","(X)",
"860Z200US01984","ZCTA5 01984","2641","179","1397","160","314","98","733","151","65","47","132","60","23.3","(X)","64.0","4.9","53.3","6.6","58.6","16.5","87.7","7.1","44.6","37.6","68.2","29.5","(X)","(X)","6.4","3.0","9.5","5.0","3.5","5.4","3.4","3.2","0.0","42.1","0.0","27.0","(X)","(X)","11.5","3.6","17.9","5.6","10.8","8.9","2.7","2.7","0.0","42.1","0.0","27.0","(X)","(X)","10.8","3.0","14.0","5.3","10.2","7.8","5.0","4.4","21.5","31.9","5.3","10.9","(X)","(X)","7.3","3.5","5.3","3.1","16.9","12.4","1.1","1.6","33.8","41.7","26.5","27.3","(X)","(X)",
"860Z200US01985","ZCTA5 01985","2471","159","1448","204","258","103","553","129","91","50","121","61","12.5","(X)","59.9","6.1","60.5","8.3","37.2","19.2","65.3","12.7","51.6","28.0","81.8","16.8","(X)","(X)","5.5","3.3","5.2","4.3","2.7","5.6","8.5","7.8","8.8","13.8","0.0","28.8","(X)","(X)","12.2","4.7","14.9","6.2","20.2","24.4","2.7","3.1","19.8","21.4","0.0","28.8","(X)","(X)","9.9","2.7","6.7","2.9","25.6","17.9","12.7","10.0","13.2","19.7","0.0","28.8","(X)","(X)","12.5","4.8","12.7","4.4","14.3","16.6","10.8","7.6","6.6","11.0","18.2","16.8","(X)","(X)",
"860Z200US02019","ZCTA5 02019","9177","538","4509","407","1259","284","1793","379","818","281","798","228","12.4","(X)","72.0","4.3","66.6","6.8","65.1","10.0","77.9","7.9","76.5","15.1","95.5","4.2","(X)","(X)","4.4","1.8","4.7","2.4","5.3","5.0","4.6","4.1","2.9","4.0","3.0","3.4","(X)","(X)","6.6","2.0","10.5","3.5","2.5","3.5","4.7","5.3","1.3","2.4","0.1","0.6","(X)","(X)","13.4","3.5","16.8","5.0","13.0","5.9","9.7","6.4","16.6","14.4","0.0","5.2","(X)","(X)","3.6","1.5","1.4","1.6","14.1","7.4","3.1","2.7","2.6","3.1","1.4","2.3","(X)","(X)",
"860Z200US02021","ZCTA5 02021","12152","630","7604","553","1458","361","1930","345","487","154","673","193","19.1","(X)","62.3","4.4","57.7","5.5","57.0","12.2","77.6","7.8","70.4","14.1","76.1","14.0","(X)","(X)","5.2","2.9","6.9","4.6","0.6","1.0","2.4","2.1","8.8","8.3","1.5","2.3","(X)","(X)","13.9","2.8","18.2","4.2","5.8","4.3","11.0","6.3","0.0","8.4","0.6","3.2","(X)","(X)","12.0","2.3","12.1","3.0","22.5","8.3","4.9","3.2","8.4","7.3","11.3","12.3","(X)","(X)","6.6","2.1","5.2","1.8","14.1","11.6","4.1","3.2","12.3","9.7","10.5","9.3","(X)","(X)",
"860Z200US02025","ZCTA5 02025","4173","386","2678","282","428","145","852","238","181","79","34","40","17.3","(X)","70.8","6.0","66.9","7.1","87.4","9.9","73.0","12.5","73.5","25.6","100.0","58.2","(X)","(X)","6.3","2.8","4.9","2.7","0.0","9.4","12.0","11.4","16.0","17.4","0.0","58.2","(X)","(X)","9.9","4.0","13.9","5.8","0.0","9.4","5.2","5.9","0.0","20.7","0.0","58.2","(X)","(X)","7.4","2.8","9.4","4.5","8.4","8.3","2.3","3.7","0.0","20.7","0.0","58.2","(X)","(X)","5.6","2.6","4.9","3.3","4.2","6.2","7.5","5.6","10.5","15.9","0.0","58.2","(X)","(X)",
"860Z200US02026","ZCTA5 02026","14285","531","7631","537","1792","302","3118","414","921","255","823","223","19.2","(X)","59.1","3.3","55.0","4.2","54.4","8.8","66.4","7.6","64.2","12.3","75.3","12.6","(X)","(X)","6.8","1.9","5.9","1.9","9.8","7.0","8.4","4.5","9.0","6.8","0.0","5.0","(X)","(X)","16.3","2.4","21.9","3.3","10.7","4.8","11.7","5.3","6.4","7.3","4.9","4.7","(X)","(X)","11.3","1.8","13.2","2.8","14.8","5.6","7.1","3.3","6.8","7.4","8.1","6.6","(X)","(X)","6.4","1.9","4.0","1.7","10.4","7.7","6.4","3.2","13.6","8.2","11.7","10.2","(X)","(X)",
"860Z200US02030","ZCTA5 02030","2635","249","2034","195","92","58","429","140","34","29","46","43","10.0","(X)","62.2","7.5","59.4","10.4","80.4","23.7","73.0","13.6","100.0","58.2","17.4","24.2","(X)","(X)","3.7","2.3","2.7","2.3","0.0","35.0","7.9","8.8","0.0","58.2","19.6","25.4","(X)","(X)","13.3","4.5","16.5","5.4","7.6","14.0","0.0","9.4","0.0","58.2","17.4","31.0","(X)","(X)","4.6","2.2","5.9","2.8","0.0","35.0","0.0","9.4","0.0","58.2","0.0","50.0","(X)","(X)","16.3","7.9","15.5","11.0","12.0","19.4","19.1","10.4","0.0","58.2","45.7","52.5","(X)","(X)",
"860Z200US02032","ZCTA5 02032","2402","408","1435","310","248","122","433","163","130","88","156","118","14.2","(X)","62.3","6.9","67.6","9.3","32.7","19.7","69.5","16.8","53.8","36.0","47.4","38.9","(X)","(X)","3.2","2.5","2.2","2.6","0.0","15.7","5.5","8.8","16.2","25.6","0.0","23.5","(X)","(X)","15.7","5.5","18.8","7.7","7.7","12.3","16.4","13.1","0.0","27.3","11.5","18.7","(X)","(X)","12.7","5.6","8.6","5.4","32.3","20.8","8.5","10.0","0.0","27.3","41.0","38.9","(X)","(X)","6.1","3.6","2.8","2.9","27.4","26.1","0.0","9.3","30.0","40.3","0.0","23.5","(X)","(X)",
"860Z200US02035","ZCTA5 02035","9648","459","5397","560","1251","380","1703","268","817","239","480","176","16.5","(X)","63.3","4.6","62.7","4.5","51.5","19.7","71.8","9.4","60.5","19.6","76.5","13.5","(X)","(X)","5.3","1.9","4.5","1.9","3.6","4.2","7.6","4.9","5.1","4.9","10.2","10.8","(X)","(X)","16.0","3.8","17.6","4.3","24.3","14.4","4.5","3.3","22.4","21.8","4.8","5.2","(X)","(X)","12.6","2.7","12.9","2.9","16.9","10.0","15.1","8.1","3.1","4.3","4.6","5.8","(X)","(X)","2.9","1.6","2.3","1.5","3.7","3.6","1.0","1.8","8.9","13.2","4.0","4.8","(X)","(X)",
"860Z200US02038","ZCTA5 02038","18526","632","10263","612","2224","410","3883","451","1090","251","1066","237","15.4","(X)","70.5","2.6","67.2","3.6","61.5","7.9","78.7","5.2","78.1","13.1","82.8","8.6","(X)","(X)","2.8","1.2","2.6","1.2","1.3","1.8","5.7","4.5","0.0","3.8","0.0","3.9","(X)","(X)","9.7","1.6","12.5","2.4","10.8","5.4","5.4","2.5","0.0","3.8","6.7","5.8","(X)","(X)","13.5","2.1","14.7","3.0","20.8","8.5","8.6","3.2","10.1","8.5","7.6","6.7","(X)","(X)","3.6","1.3","3.1","1.7","5.6","3.3","1.6","1.3","11.8","11.0","2.9","3.3","(X)","(X)",
"860Z200US02043","ZCTA5 02043","10650","437","7038","477","725","180","2207","320","364","156","316","128","16.6","(X)","65.3","4.0","60.2","5.4","65.1","10.4","80.1","6.7","52.5","21.2","92.7","8.7","(X)","(X)","5.4","1.8","6.0","2.2","5.2","6.1","3.5","3.0","10.2","8.8","0.0","12.6","(X)","(X)","9.3","2.1","11.6","2.7","7.3","5.5","3.4","2.8","13.2","22.6","0.0","12.6","(X)","(X)","10.3","2.5","12.4","3.4","9.1","6.3","5.9","3.8","7.1","6.9","0.0","12.6","(X)","(X)","9.7","2.4","9.8","2.9","13.2","8.8","7.2","5.2","17.0","13.6","7.3","8.7","(X)","(X)",
"860Z200US02045","ZCTA5 02045","6188","442","3257","486","784","189","1193","214","453","117","501","184","18.4","(X)","57.8","3.3","52.2","5.9","61.5","10.6","69.7","8.7","52.1","17.1","65.3","25.8","(X)","(X)","6.1","2.8","3.7","2.7","0.0","5.3","6.7","3.2","6.8","8.1","29.3","27.5","(X)","(X)","9.5","2.4","14.1","4.5","1.8","2.0","8.2","4.8","4.0","6.9","0.0","8.1","(X)","(X)","18.1","3.1","22.2","4.7","30.4","10.5","8.8","4.1","7.3","7.1","4.0","4.9","(X)","(X)","8.5","2.7","7.8","3.3","6.4","4.8","6.5","4.5","29.8","14.6","1.4","2.3","(X)","(X)",
