"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US02468","ZCTA5 02468","1962","215","0.8","1.0","0.7","0.9","0.5","0.9","0.5","0.6","2.3","2.6","2.7","1.9","7.3","4.3","5.0","3.2","8.8","4.0","71.3","6.6","250,000+","***","382509","50098","35.0","(X)","(X)","(X)","(X)","(X)","1816","219","0.0","2.3","0.6","0.9","0.6","1.0","0.4","0.6","1.5","2.4","1.8","1.6","6.2","4.3","5.0","3.4","7.8","4.2","76.3","6.2","250,000+","***","405174","52050","(X)","(X)","35.5","(X)","(X)","(X)","1593","201","0.0","2.6","0.6","1.0","0.0","2.6","0.4","0.7","0.0","2.6","2.0","1.8","3.6","2.7","3.7","2.9","7.3","4.2","82.3","5.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","63","11.0","13.0","2.1","4.6","0.0","24.9","2.1","5.1","13.0","18.4","13.7","16.3","21.9","24.3","5.5","7.6","21.9","20.6","8.9","14.5","83700","29010","100599","33489","(X)","(X)","(X)","(X)","28.1","(X)",
"860Z200US02472","ZCTA5 02472","15999","411","4.2","1.7","2.3","1.0","4.5","1.8","2.7","0.9","5.6","1.4","10.0","1.9","12.0","2.5","21.3","2.8","12.3","2.0","25.1","2.6","117584","8771","153247","8443","32.3","(X)","(X)","(X)","(X)","(X)","8800","416","1.2","1.0","1.3","1.1","1.1","0.8","1.9","1.1","6.0","2.2","8.1","2.2","12.4","3.1","19.3","3.8","14.0","2.7","34.8","3.8","144302","18991","186414","12535","(X)","(X)","34.9","(X)","(X)","(X)","6548","429","0.8","0.8","0.6","0.7","0.9","0.7","1.1","0.8","3.6","2.1","6.9","2.2","13.6","4.0","14.8","2.8","16.2","3.2","41.5","4.2","172878","10101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7199","622","7.9","3.2","3.6","1.7","8.5","3.7","4.6","2.0","6.0","1.6","12.2","3.1","11.1","3.0","23.5","4.1","9.7","2.8","12.9","3.0","91272","9152","109475","9215","(X)","(X)","(X)","(X)","28.1","(X)",
"860Z200US02474","ZCTA5 02474","11823","498","3.5","1.5","2.2","0.9","3.2","1.2","3.3","1.7","4.4","1.6","8.9","1.7","10.6","2.1","19.5","2.6","11.8","2.0","32.6","3.1","134169","7199","170029","8663","28.8","(X)","(X)","(X)","(X)","(X)","7319","413","1.7","1.3","0.3","0.5","1.3","1.3","2.0","1.6","2.1","1.1","6.2","1.8","9.3","2.7","19.6","3.8","14.4","3.0","43.2","4.6","176458","14679","204623","12886","(X)","(X)","32.6","(X)","(X)","(X)","5891","377","0.5","0.6","0.4","0.6","0.6","0.6","0.8","0.7","1.6","1.1","4.0","1.6","7.8","2.9","19.0","4.6","14.5","3.1","50.8","5.4","201011","12254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4504","387","6.5","3.2","5.2","2.1","6.2","2.5","5.6","3.0","8.1","3.3","14.6","3.9","13.0","3.4","19.5","3.9","7.7","3.1","13.5","3.9","80294","8055","109599","12404","(X)","(X)","(X)","(X)","22.6","(X)",
"860Z200US02476","ZCTA5 02476","7628","497","4.8","1.9","2.8","2.3","4.9","1.7","3.2","1.6","5.7","2.1","9.1","2.6","7.8","2.2","15.7","2.8","15.0","3.4","31.0","3.9","138959","7211","196923","36009","27.6","(X)","(X)","(X)","(X)","(X)","4559","372","3.5","2.3","0.0","0.9","1.8","1.6","1.2","0.8","2.3","1.8","6.0","2.3","9.2","3.3","15.9","3.7","16.1","4.0","44.2","5.5","178339","21557","261627","58309","(X)","(X)","27.4","(X)","(X)","(X)","3735","327","3.6","2.7","0.0","1.1","0.4","0.4","0.7","0.8","0.9","1.1","4.4","1.9","7.4","3.4","12.6","3.5","16.9","4.0","53.2","5.9","218259","25754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3069","358","6.8","3.2","7.0","5.6","9.5","3.6","6.6","3.7","10.9","4.2","13.4","5.0","6.7","2.5","15.4","3.9","13.7","5.7","9.9","4.1","64926","11306","97616","12545","(X)","(X)","(X)","(X)","27.6","(X)",
"860Z200US02478","ZCTA5 02478","10414","239","3.8","1.3","1.0","0.6","3.6","1.2","1.9","0.8","4.4","1.4","7.7","1.5","6.4","1.3","16.5","2.3","13.4","2.1","41.3","2.7","164720","9561","227995","15253","28.3","(X)","(X)","(X)","(X)","(X)","7559","205","1.5","0.9","0.6","0.5","0.7","0.6","0.1","0.1","3.4","1.5","6.8","1.8","6.0","1.6","14.3","2.6","15.9","2.5","50.8","3.5","201730","11109","269955","20527","(X)","(X)","28.7","(X)","(X)","(X)","6539","230","1.1","0.8","0.1","0.1","0.5","0.6","0.0","0.6","3.3","1.7","4.9","1.7","4.6","1.5","13.4","3.0","16.5","2.6","55.6","3.9","218395","15176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2855","288","9.8","3.6","2.2","1.4","11.3","4.1","6.5","2.8","7.4","3.6","10.9","3.5","7.5","2.9","22.7","5.3","7.9","2.9","13.8","3.8","81993","18160","110156","15992","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US02481","ZCTA5 02481","4834","246","2.1","1.0","0.6","0.5","1.9","0.9","1.1","0.7","1.6","1.0","4.6","1.8","8.0","3.3","8.0","2.9","7.2","2.0","64.8","4.5","250,000+","***","414379","42907","36.6","(X)","(X)","(X)","(X)","(X)","4051","215","0.7","0.7","0.0","1.0","1.6","1.0","0.3","0.5","1.8","1.2","2.2","1.8","5.6","2.7","7.8","3.3","7.8","2.2","72.1","4.6","250,000+","***","456061","50214","(X)","(X)","34.7","(X)","(X)","(X)","3601","223","0.5","0.6","0.0","1.2","0.9","0.7","0.0","1.2","0.5","0.5","2.1","2.0","4.0","2.5","8.2","3.7","7.6","2.2","76.2","5.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","153","9.3","5.3","3.8","3.0","3.8","3.4","5.2","4.6","0.8","1.2","22.3","8.9","15.1","12.7","8.9","4.4","4.9","3.9","25.8","9.3","80852","9637","175227","54460","(X)","(X)","(X)","(X)","46.0","(X)",
"860Z200US02482","ZCTA5 02482","4107","252","2.8","1.7","2.0","1.1","2.2","1.1","3.5","1.8","3.6","2.1","5.5","2.0","5.7","2.8","11.1","2.2","7.5","2.6","56.2","4.8","230625","31476","314233","29681","31.5","(X)","(X)","(X)","(X)","(X)","2968","258","1.9","1.7","0.8","0.8","0.6","0.7","0.8","0.7","1.6","1.2","4.6","2.3","3.6","3.0","8.8","2.4","8.1","3.7","69.1","5.7","250,000+","***","383920","38200","(X)","(X)","32.6","(X)","(X)","(X)","2662","219","1.9","1.9","0.9","0.9","0.6","0.7","0.6","0.6","1.3","1.0","3.4","2.2","1.4","1.1","8.6","2.6","7.0","3.1","74.3","5.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","155","5.0","4.2","5.2","3.6","6.6","3.6","10.5","5.9","9.8","6.6","10.6","5.0","6.8","4.9","17.0","6.2","5.9","3.6","22.6","7.4","85188","32482","131483","29779","(X)","(X)","(X)","(X)","28.6","(X)",
"860Z200US02492","ZCTA5 02492","7202","278","2.7","1.4","0.7","0.7","2.0","1.2","2.5","1.6","4.7","2.1","5.5","1.7","6.4","3.0","12.3","2.6","11.1","2.8","52.2","3.7","207844","13583","275144","18080","32.0","(X)","(X)","(X)","(X)","(X)","5908","293","2.3","1.4","0.3","0.4","1.1","0.8","1.4","1.7","3.1","2.5","3.7","1.4","7.3","3.8","9.5","2.7","10.7","2.7","60.7","4.5","244180","13354","306576","22084","(X)","(X)","32.9","(X)","(X)","(X)","5180","264","2.0","1.5","0.0","0.8","1.1","0.9","0.3","0.5","0.9","0.8","3.7","1.5","4.3","2.0","10.1","2.9","10.7","3.0","66.8","4.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1294","250","4.8","4.2","2.6","3.1","6.5","5.1","7.6","5.6","12.0","7.3","13.8","6.8","3.8","3.9","25.0","7.9","12.3","7.5","11.7","5.4","85875","40806","119568","27072","(X)","(X)","(X)","(X)","27.9","(X)",
"860Z200US02493","ZCTA5 02493","3741","210","4.4","2.1","2.3","2.6","5.0","3.0","5.4","3.1","1.1","0.9","3.6","2.1","3.5","2.6","9.9","4.7","7.0","3.1","57.8","6.3","250,000+","***","365202","46331","42.0","(X)","(X)","(X)","(X)","(X)","3057","172","3.5","2.4","1.9","3.0","1.9","1.6","2.1","2.3","1.0","0.9","3.3","2.0","4.6","3.2","6.9","2.7","7.4","3.7","67.4","6.5","250,000+","***","422929","51018","(X)","(X)","44.3","(X)","(X)","(X)","2711","169","0.3","0.5","0.0","1.6","1.3","1.5","2.4","2.6","1.2","1.1","3.2","2.2","2.7","2.4","6.7","3.0","8.3","4.1","74.0","6.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","210","8.5","5.9","4.1","5.2","18.9","14.9","20.2","13.5","1.3","2.0","5.8","7.3","0.0","6.0","25.4","21.0","4.1","4.8","11.7","7.2","-","**","97209","26369","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US02494","ZCTA5 02494","4110","316","0.7","0.9","1.0","1.2","3.1","2.0","2.8","2.5","8.8","5.2","6.3","2.8","5.3","2.5","13.6","4.7","7.6","3.3","50.7","5.9","203690","52474","255348","26376","31.1","(X)","(X)","(X)","(X)","(X)","3134","325","0.0","1.3","0.0","1.3","0.6","0.9","0.3","0.5","6.9","6.2","4.5","3.1","3.7","2.6","14.1","5.3","7.7","3.9","62.3","7.3","250,000+","***","301061","33200","(X)","(X)","29.8","(X)","(X)","(X)","2891","334","0.0","1.5","0.0","1.5","0.7","1.0","0.0","1.5","5.4","6.4","2.2","1.6","3.4","2.5","14.7","5.6","7.9","4.1","65.8","7.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","226","3.1","3.9","4.3","5.0","11.1","7.9","10.8","10.0","15.1","9.3","12.2","7.8","10.7","7.8","13.7","7.9","8.4","7.5","10.8","6.6","60313","22619","104388","30219","(X)","(X)","(X)","(X)","35.2","(X)",
"860Z200US02532","ZCTA5 02532","5918","467","2.7","1.4","4.3","2.2","4.5","1.9","5.2","2.3","9.0","3.3","16.1","3.6","21.3","4.3","15.9","3.6","12.8","3.4","8.3","2.9","82782","5123","102247","8988","34.9","(X)","(X)","(X)","(X)","(X)","3545","389","1.6","1.2","0.5","0.6","2.7","1.8","4.1","2.9","6.5","3.5","20.1","5.8","21.0","5.8","15.4","3.9","16.7","4.7","11.5","4.5","90479","8320","118092","12920","(X)","(X)","38.4","(X)","(X)","(X)","2595","362","0.0","1.6","0.0","1.6","2.0","1.6","2.3","3.1","2.5","2.2","17.8","6.8","23.2","6.5","18.6","5.5","19.7","6.1","13.8","5.6","104426","22587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2373","353","4.3","2.9","9.8","5.2","8.6","4.5","6.7","4.0","14.8","5.2","10.7","4.4","21.0","7.5","16.1","5.4","5.0","3.4","2.9","2.0","66569","12664","73215","8337","(X)","(X)","(X)","(X)","29.2","(X)",
"860Z200US02534","ZCTA5 02534","465","181","2.6","4.1","0.0","8.7","0.0","8.7","3.7","4.5","1.7","3.0","4.9","8.2","20.9","18.2","0.0","8.7","37.6","19.1","28.6","20.1","163053","11683","242132","133936","47.1","(X)","(X)","(X)","(X)","(X)","411","175","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","1.9","3.5","5.6","9.3","17.5","18.9","7.3","11.2","35.3","20.5","32.4","22.9","164351","40412","265514","152934","(X)","(X)","51.1","(X)","(X)","(X)","381","170","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","2.1","3.8","6.0","10.1","18.9","20.2","0.0","10.5","38.1","21.7","34.9","24.4","175064","43937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","52","22.2","30.6","0.0","46.1","0.0","46.1","31.5","35.4","0.0","46.1","0.0","46.1","46.3","51.1","0.0","46.1","0.0","46.1","0.0","46.1","-","**","48702","31837","(X)","(X)","(X)","(X)","16.7","(X)",
"860Z200US02535","ZCTA5 02535","783","168","0.8","0.8","1.0","1.5","2.4","3.2","4.0","2.9","3.4","2.8","11.4","6.0","17.0","6.5","13.8","5.6","17.1","6.7","29.1","7.2","135750","32388","223352","35722","44.6","(X)","(X)","(X)","(X)","(X)","584","140","0.0","7.0","0.0","7.0","0.0","7.0","2.2","3.2","1.2","1.3","9.9","6.9","20.4","9.0","17.3","7.4","16.8","7.7","32.2","9.6","145357","33733","248590","45546","(X)","(X)","50.3","(X)","(X)","(X)","491","126","0.0","8.3","0.0","8.3","0.0","8.3","2.6","3.8","1.4","1.5","9.8","8.0","12.6","6.7","17.7","8.5","18.1","8.5","37.7","10.5","163125","23024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","67","3.0","3.2","4.0","5.3","9.5","11.6","9.0","6.8","10.1","9.1","18.1","10.5","11.6","8.1","8.5","6.6","7.0","6.4","19.1","10.9","71250","23326","142369","46408","(X)","(X)","(X)","(X)","27.6","(X)",
"860Z200US02536","ZCTA5 02536","8780","372","2.8","1.4","1.9","1.1","4.4","1.8","5.7","2.1","11.5","2.8","16.2","3.5","14.6","3.0","15.7","3.0","10.9","2.6","16.2","3.2","89132","9166","124087","9568","39.1","(X)","(X)","(X)","(X)","(X)","5561","305","1.3","1.3","0.6","0.5","3.7","2.8","1.4","1.1","9.1","2.4","15.0","3.9","15.3","3.8","17.8","4.1","14.6","3.8","21.2","3.9","106182","7832","150089","11747","(X)","(X)","42.3","(X)","(X)","(X)","4374","312","1.3","1.5","0.6","0.7","1.2","1.0","1.0","1.2","9.7","2.9","12.0","3.9","17.1","4.8","16.3","4.0","17.0","4.3","23.8","4.6","119214","13219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3219","401","5.3","3.0","4.2","2.9","8.8","4.9","13.2","5.3","16.3","6.0","20.7","6.9","9.7","3.6","12.1","4.2","3.7","2.5","6.1","3.6","52894","8627","73134","9084","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US02537","ZCTA5 02537","2385","317","6.3","4.5","0.5","0.8","7.3","5.8","1.9","1.9","6.9","3.4","9.5","4.4","10.5","5.6","16.6","4.3","13.4","4.8","27.1","7.8","126763","27478","152082","29963","30.9","(X)","(X)","(X)","(X)","(X)","1696","211","0.9","1.5","0.0","2.5","7.7","7.5","0.0","2.5","6.7","3.9","6.3","3.9","7.8","4.4","19.2","5.4","16.1","6.0","35.3","9.0","157838","24553","182736","34963","(X)","(X)","34.5","(X)","(X)","(X)","1520","213","1.1","1.7","0.0","2.8","8.6","8.4","0.0","2.8","3.9","3.5","3.4","3.0","8.7","5.0","18.1","5.9","17.4","6.7","38.8","9.9","167667","21129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","218","19.6","15.5","1.9","2.9","6.4","9.1","6.5","6.6","7.4","6.1","19.0","13.1","17.3","14.0","8.4","7.2","6.7","7.4","6.8","6.7","68750","25137","75687","24038","(X)","(X)","(X)","(X)","22.1","(X)",
"860Z200US02538","ZCTA5 02538","1638","299","4.5","4.8","2.1","2.7","4.0","3.6","3.1","3.1","10.1","5.8","14.0","8.2","11.4","6.3","31.7","11.6","12.3","7.2","6.7","5.8","103198","22446","102943","16056","42.1","(X)","(X)","(X)","(X)","(X)","1219","258","3.7","5.7","1.5","2.7","0.0","3.4","12.8","10.2","6.6","5.5","13.2","9.6","15.3","8.1","23.2","11.6","14.6","9.1","9.0","7.5","96602","24768","106967","20560","(X)","(X)","42.3","(X)","(X)","(X)","827","229","0.0","5.0","0.0","5.0","0.0","5.0","2.7","4.3","6.4","6.3","13.9","12.8","12.9","6.8","30.8","15.7","21.5","12.8","11.7","10.3","126174","23728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","173","6.7","8.8","4.1","6.8","15.5","13.2","6.9","8.5","20.3","20.0","3.1","5.6","0.0","9.6","37.7","25.2","5.7","8.6","0.0","9.6","-","**","70459","23177","(X)","(X)","(X)","(X)","33.4","(X)",
"860Z200US02539","ZCTA5 02539","1505","301","4.1","4.7","0.0","2.8","6.7","5.8","3.6","4.1","7.2","4.8","26.2","10.7","12.0","8.1","18.0","11.3","3.3","3.3","18.9","8.6","79127","23797","154053","65130","24.4","(X)","(X)","(X)","(X)","(X)","995","207","0.0","4.2","0.0","4.2","2.1","3.7","0.6","1.5","9.1","7.0","20.2","11.0","16.9","11.5","25.0","15.3","6.4","5.5","19.6","11.7","105458","52346","193775","96358","(X)","(X)","33.3","(X)","(X)","(X)","762","216","0.0","5.4","0.0","5.4","0.0","5.4","0.8","1.9","3.9","4.9","21.7","12.7","20.2","15.4","31.5","18.3","6.6","6.1","15.4","9.7","106750","58645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","224","12.0","14.2","0.0","8.0","15.7","14.0","10.6","11.9","2.2","2.9","37.8","22.7","2.5","4.7","4.3","6.9","0.0","8.0","14.9","14.4","59133","17121","74577","32593","(X)","(X)","(X)","(X)","7.1","(X)",
"860Z200US02540","ZCTA5 02540","4086","328","6.6","3.4","6.4","3.1","6.5","2.9","5.8","2.3","7.8","2.5","9.9","3.3","11.5","3.5","11.1","2.9","12.1","3.3","22.4","4.1","85117","12189","134222","16492","29.9","(X)","(X)","(X)","(X)","(X)","2345","294","3.2","3.0","0.8","1.2","4.0","3.1","3.6","2.6","7.0","3.6","7.4","4.6","11.2","4.8","14.3","4.4","15.8","4.8","32.6","6.9","141094","28130","179647","22715","(X)","(X)","33.6","(X)","(X)","(X)","1880","279","1.4","2.1","0.0","2.2","2.9","2.7","1.8","1.5","4.7","3.2","7.4","5.4","13.3","5.9","14.0","4.4","17.8","5.6","36.6","7.6","159583","24259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1741","224","11.2","6.1","14.0","6.6","9.8","5.5","8.8","4.0","8.7","3.3","13.2","6.0","12.1","5.2","6.4","3.0","7.1","3.7","8.6","4.3","46480","14665","72864","13957","(X)","(X)","(X)","(X)","24.9","(X)",
"860Z200US02542","ZCTA5 02542","221","81","0.0","17.4","0.0","17.4","2.3","4.0","9.0","10.9","39.4","22.0","8.6","7.8","17.2","12.2","23.1","14.1","0.5","2.0","0.0","17.4","49250","32051","67127","11716","28.5","(X)","(X)","(X)","(X)","(X)","213","83","0.0","18.0","0.0","18.0","2.3","4.2","9.4","11.4","40.8","22.3","8.9","7.9","17.8","12.7","20.2","13.2","0.5","2.1","0.0","18.0","47321","27998","65816","11704","(X)","(X)","25.8","(X)","(X)","(X)","199","82","0.0","19.1","0.0","19.1","2.5","4.5","3.0","5.2","43.7","22.6","9.5","8.6","19.1","13.8","21.6","14.1","0.5","2.3","0.0","19.1","55536","31847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US02543","ZCTA5 02543","448","120","3.3","2.9","1.6","2.5","1.8","2.9","3.1","3.3","5.1","5.0","31.9","20.8","10.9","10.6","16.7","11.1","9.4","7.1","16.1","10.3","83629","38324","119702","27945","31.7","(X)","(X)","(X)","(X)","(X)","211","80","0.0","18.1","0.0","18.1","0.0","18.1","0.0","18.1","2.8","5.2","24.2","27.9","12.3","14.7","23.2","19.1","17.5","15.0","19.9","13.8","121528","47841","156161","47887","(X)","(X)","26.5","(X)","(X)","(X)","157","79","0.0","23.4","0.0","23.4","0.0","23.4","0.0","23.4","3.8","7.4","27.4","35.6","5.1","8.8","31.2","24.0","10.2","13.5","22.3","17.3","121250","53162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","109","6.3","6.1","3.0","4.9","3.4","5.7","5.9","6.2","7.2","8.5","38.8","29.9","9.7","14.8","11.0","11.2","2.1","3.6","12.7","13.9","66317","11129","87243","26990","(X)","(X)","(X)","(X)","36.3","(X)",
"860Z200US02553","ZCTA5 02553","76","86","0.0","38.9","0.0","38.9","0.0","38.9","0.0","38.9","0.0","38.9","53.9","53.9","0.0","38.9","46.1","53.9","0.0","38.9","0.0","38.9","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","76","86","0.0","38.9","0.0","38.9","0.0","38.9","0.0","38.9","0.0","38.9","53.9","53.9","0.0","38.9","46.1","53.9","0.0","38.9","0.0","38.9","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US02554","ZCTA5 02554","4576","369","1.3","0.9","1.6","0.9","2.4","0.9","2.0","0.9","8.7","3.9","13.0","3.9","9.5","3.6","16.7","4.1","12.3","3.2","32.5","5.5","136887","16804","178307","14009","44.4","(X)","(X)","(X)","(X)","(X)","3191","332","0.0","1.3","0.1","0.2","1.8","1.1","1.5","1.0","6.9","4.7","14.9","5.0","8.1","4.3","20.1","4.9","10.0","2.7","36.6","7.5","144740","15178","191248","19763","(X)","(X)","45.7","(X)","(X)","(X)","2653","299","0.0","1.6","0.2","0.3","2.2","1.4","0.8","0.9","8.3","5.7","11.8","5.2","7.8","4.6","16.9","4.8","10.4","2.9","41.7","8.2","157775","27066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1385","268","4.3","2.7","5.3","2.9","3.8","2.3","3.2","1.7","13.8","8.1","14.4","7.7","12.6","5.6","16.8","9.5","9.7","5.3","16.1","5.4","83325","18940","126310","23210","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US02556","ZCTA5 02556","929","183","1.6","2.4","3.1","3.4","3.3","3.8","0.0","4.5","8.7","6.1","20.5","8.7","0.0","4.5","18.5","8.2","10.2","6.5","34.0","11.1","129787","34713","165850","24535","28.3","(X)","(X)","(X)","(X)","(X)","656","155","0.0","6.3","0.0","6.3","2.0","3.3","0.0","6.3","6.7","7.1","15.5","9.5","0.0","6.3","18.8","9.4","11.6","7.9","45.4","13.7","173438","67881","199782","27577","(X)","(X)","31.9","(X)","(X)","(X)","614","155","0.0","6.7","0.0","6.7","2.1","3.5","0.0","6.7","4.7","5.6","12.2","8.8","0.0","6.7","20.0","9.8","12.4","8.4","48.5","14.1","186375","85922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","110","5.5","8.5","10.6","10.5","6.6","9.9","0.0","14.4","13.6","11.7","32.2","16.7","0.0","14.4","17.9","14.8","7.0","11.2","6.6","9.5","59766","10734","84312","34869","(X)","(X)","(X)","(X)","19.8","(X)",
"860Z200US02557","ZCTA5 02557","867","289","3.8","6.0","0.0","4.8","0.0","4.8","19.8","14.2","6.8","8.1","16.4","12.8","8.4","9.5","29.5","17.0","8.7","10.2","6.6","9.5","92022","55585","152989","106188","45.6","(X)","(X)","(X)","(X)","(X)","452","250","7.3","11.7","0.0","9.0","0.0","9.0","15.0","17.8","0.0","9.0","15.0","14.4","0.0","9.0","33.4","25.4","16.6","18.9","12.6","17.1","120412","51670","225284","187073","(X)","(X)","52.9","(X)","(X)","(X)","452","250","7.3","11.7","0.0","9.0","0.0","9.0","15.0","17.8","0.0","9.0","15.0","14.4","0.0","9.0","33.4","25.4","16.6","18.9","12.6","17.1","120412","51670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","209","0.0","9.7","0.0","9.7","0.0","9.7","25.1","21.4","14.2","17.4","17.8","18.2","17.6","17.8","25.3","24.0","0.0","9.7","0.0","9.7","72765","51782","74249","23990","(X)","(X)","(X)","(X)","37.6","(X)",
"860Z200US02558","ZCTA5 02558","994","275","6.7","10.4","12.3","11.2","4.5","7.5","2.6","3.2","15.5","10.8","16.8","12.8","9.9","11.2","14.2","12.2","0.0","4.2","17.5","11.9","72586","30212","82404","22550","24.3","(X)","(X)","(X)","(X)","(X)","482","211","0.0","8.4","7.7","13.1","0.0","8.4","3.3","5.6","0.0","8.4","24.1","20.3","8.9","14.8","28.8","20.6","0.0","8.4","27.2","18.0","101394","32435","117408","28507","(X)","(X)","41.7","(X)","(X)","(X)","282","147","0.0","14.0","13.1","22.3","0.0","14.0","5.7","9.7","0.0","14.0","25.5","29.8","15.2","24.6","15.6","23.2","0.0","14.0","24.8","36.3","88430","52332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","219","13.1","19.4","16.6","18.1","8.8","14.1","2.0","3.2","30.1","21.9","10.0","14.8","10.7","16.4","8.8","14.5","0.0","8.0","0.0","8.0","39902","21329","43844","17926","(X)","(X)","(X)","(X)","8.0","(X)",
